no,date_time,longitude,latitude,magnitude,depth
87,1991 08 25 07 14 22,121.28,22.93,4.06,17.83
88,1991 08 24 11 24 49,122.25,24.86,4.08,1.43
89,1991 08 19 18 07 57,122.54,25.04,4.05,150.8
90,1991 08 18 19 12 37,121.37,23.03,4.34,32.9
91,1991 08 18 08 15 00,122.04,24.84,4.03,1.5
92,1991 08 17 18 19 09,121.61,23.44,4.04,24.9
93,1991 08 15 00 34 19,122.53,23.73,4.63,2.78
94,1991 08 08 23 24 16,121.78,23.9,4.48,22.52
95,1991 08 06 17 31 13,120.77,23.87,4.07,27.83
96,1991 08 04 16 17 11,122.41,24.22,4.18,46.02
97,1991 08 04 02 08 27,122.06,24.88,4.42,1
98,1991 08 03 08 35 07,122.43,24.17,4.16,95.22
99,1991 08 03 02 36 13,122.15,24.28,4.18,7.18
100,1991 08 01 14 39 46,119.88,21.45,4.02,2.78
101,1991 07 29 08 49 42,122.03,23.13,4.16,12.61
102,1991 07 29 04 05 45,121.67,23.21,4.81,29.71
103,1991 07 27 18 17 41,121.4,23.64,4.51,4.87
104,1991 07 26 20 26 41,122.17,23.86,4.22,14.84
105,1991 07 26 05 20 46,121.6,23.86,4.01,24.82
106,1991 07 21 23 03 13,122.64,21.29,4.34,15.12
107,1991 07 20 17 42 09,120.88,24.58,4.16,6.8
108,1991 07 19 18 42 16,121.4,23.65,4.7,4.35
109,1991 07 19 04 48 35,122.42,24.53,4.66,1.15
110,1991 07 17 01 17 42,121.34,21.92,4.83,51.05
111,1991 07 14 15 07 05,121.11,21.89,4.16,11.69
112,1991 07 14 13 59 33,121.08,21.91,4.34,16.87
113,1991 07 10 19 16 48,121.71,23.96,4.14,3.05
114,1991 07 08 11 25 48,122.84,24.17,4.24,78.95
115,1991 07 08 11 25 41,122.51,24.93,4.32,7.8
116,1991 07 07 16 22 49,121.76,24.91,4.26,114.99
117,1991 07 06 23 52 14,121.3,23.66,4.06,3.54
118,1991 07 06 16 58 48,121.75,21.36,4.93,103.86
119,1991 07 06 16 49 45,121.4,22.78,4.08,38.81
120,1991 07 06 13 13 56,122.99,24.64,4.23,106.69
121,1991 07 05 19 13 48,122.62,24.92,4.08,6.3
122,1991 07 05 12 27 50,121.92,23.52,4.23,18.67
123,1991 07 04 00 01 57,122.16,21.65,4.45,12.72
124,1991 06 28 16 25 19,121.7,23.83,4.11,22.45
125,1991 06 26 16 52 03,122.24,24.54,4.52,42.18
126,1991 06 25 09 41 01,122.61,24.6,4.49,4.55
127,1991 06 24 18 43 46,122.12,24.27,4.93,7.07
128,1991 06 24 17 46 22,122.24,24.22,5.12,8.68
129,1991 06 23 18 03 13,120.54,23.17,4.58,10.64
130,1991 06 22 10 06 16,121.28,22.63,4.83,53.32
131,1991 06 20 06 31 36,121.82,21.18,4.92,206.79
132,1991 06 14 06 40 22,121.87,24.76,4.03,73.59
133,1991 06 11 17 19 49,120.03,23.23,4.1,12.92
134,1991 06 09 08 06 55,121.57,23.84,4.27,24.85
135,1991 06 07 12 00 48,121.61,21.8,4.49,5.01
136,1991 06 06 10 00 18,121.7,22.45,4.13,20.63
137,1991 06 04 03 52 30,120.04,23.23,4.11,12.15
138,1991 06 03 17 03 10,121.87,23.82,5.07,20.48
139,1991 06 03 10 34 10,121.98,24.79,4.58,70.36
140,1991 06 03 03 57 13,122.2,21.43,4.01,22.27
141,1991 06 02 19 49 35,119.98,22.35,4.1,51.63
142,1991 05 31 14 57 50,121.39,22.83,4.5,14.4
143,1991 05 28 07 32 06,122.42,23.95,4.73,6.19
144,1991 05 27 09 23 14,121.77,21.51,4.13,10.22
145,1991 05 27 01 19 51,122.43,23.94,4.19,1
146,1991 05 25 03 00 03,122.94,24.29,4.17,18.65
147,1991 05 24 08 55 12,122.61,22.81,4.04,25.17
148,1991 05 24 01 47 52,122.09,24.32,4.6,12.32
149,1991 05 22 08 47 42,121.42,22.87,4.45,1.64
150,1991 05 18 04 17 56,122.45,24.51,4.41,52.53
151,1991 05 17 22 53 40,122.22,25.35,4.75,266.66
152,1991 05 16 04 50 45,120.48,23.2,4.26,8.06
153,1991 05 13 19 11 21,121.85,23.84,4.24,44.39
154,1991 05 11 17 26 30,121.09,22.25,4.34,6.07
155,1991 05 11 08 00 44,121.03,22.47,4.24,14.45
156,1991 05 07 04 36 53,121.36,23.58,4.74,1.52
157,1991 05 05 23 48 44,121.56,23.72,4.01,9.39
158,1991 05 01 15 12 24,122.83,23.86,4.48,35.4
159,1991 04 30 06 41 24,121.52,22.9,4.14,21.76
160,1991 04 28 14 52 19,121.76,23.97,4.41,0.19
161,1991 04 26 00 24 09,122.63,23.89,5.23,2.01
162,1991 04 22 07 42 29,121.53,24.03,4.14,22.61
163,1991 04 21 13 04 10,121.06,23.2,4.17,10.31
164,1991 04 21 12 18 56,122.58,23.92,4.07,21.23
165,1991 04 20 06 39 18,121.69,24.06,4.01,1.59
166,1991 04 19 05 33 17,121.72,23.85,4.65,23.75
167,1991 04 17 08 37 03,121.34,23.67,4.49,2.09
168,1991 04 17 03 57 45,121.34,23.67,4.28,2
169,1991 04 13 01 09 37,122.58,23.88,4.63,3.38
170,1991 04 12 10 21 39,121.5,23.75,4.26,2.68
171,1991 04 09 10 14 39,121.91,21.54,4.35,5.71
172,1991 04 09 10 04 10,121.79,21.49,4.8,9.07
173,1991 04 07 15 05 02,121.91,24.28,4.2,23.06
174,1991 04 05 06 41 16,122.15,25.27,4.5,218.23
175,1991 04 04 22 19 54,121.53,23.74,4.15,1
176,1991 04 03 14 44 33,121.99,21.89,4.09,34.36
177,1991 04 03 11 08 34,121.64,22.74,4.44,5.25
178,1991 04 02 08 21 41,121.37,22.76,5.07,15.6
179,1991 03 31 05 58 28,121.6,23.78,4.28,0.78
180,1991 03 31 05 26 55,122.52,24.24,4.05,5
181,1991 03 30 23 16 27,121.12,21.57,4.66,46.54
182,1991 03 29 18 11 26,121.53,23.92,4.31,23
183,1991 03 29 07 16 24,120.86,23.82,4.07,27.57
184,1991 03 28 20 29 08,121.65,21.51,4.1,6.5
185,1991 03 27 08 05 07,122.34,21.48,4.8,36.03
186,1991 03 27 06 37 18,121.71,21.61,4.15,12.13
187,1991 03 26 18 56 11,122.48,21.25,4.17,15.67
188,1991 03 26 18 30 18,121.64,21.8,4.51,1.9
189,1991 03 26 17 46 27,122.13,21.62,4.11,40
190,1991 03 26 15 19 04,121.74,21.61,4.09,4.16
191,1991 03 26 14 22 56,121.66,22.57,4.39,116.49
192,1991 03 26 14 20 23,121.97,21.65,4.38,19.09
193,1991 03 26 13 48 52,121.79,22.05,4.08,2
194,1991 03 26 13 43 48,121.75,21.49,4.68,3
195,1991 03 26 12 58 42,121.69,21.92,4.09,0.65
196,1991 03 26 12 40 31,121.78,21.49,4.36,5.02
197,1991 03 26 12 07 45,122.06,21.8,4.54,15.43
198,1991 03 26 11 59 37,121.56,21.8,4.04,16.51
199,1991 03 26 11 01 45,121.61,21.86,4.28,9.98
200,1991 03 26 10 57 10,121.75,21.88,4.37,2.95
201,1991 03 26 10 45 57,121.68,21.65,4.18,7.97
202,1991 03 26 10 39 41,121.75,21.9,4.01,4.12
203,1991 03 26 10 24 20,121.91,21.42,5.61,39.6
204,1991 03 26 09 33 24,121.68,21.85,4.01,11.28
205,1991 03 26 06 37 50,121.53,21.86,4.39,3.35
206,1991 03 26 06 34 44,121.68,21.59,4.54,13.96
207,1991 03 26 06 30 40,122.17,21.63,4.39,2.08
208,1991 03 26 06 19 30,121.67,21.7,5.2,16.6
209,1991 03 26 06 14 54,121.77,21.6,4.09,13.66
210,1991 03 26 04 49 06,121.65,21.93,4.07,5
211,1991 03 26 04 44 55,121.58,21.59,4.18,5.74
212,1991 03 26 04 43 40,122,22.12,4.3,26.42
213,1991 03 26 04 38 07,121.63,22.1,4.27,3.87
214,1991 03 26 03 58 23,121.66,21.67,5.3,12.14
215,1991 03 26 03 57 02,121.89,21.67,4.26,7.48
216,1991 03 26 03 52 20,121.67,21.69,4.16,16.54
217,1991 03 24 02 26 58,122.85,23.65,4.06,18.21
218,1991 03 24 02 22 37,122.95,23.63,4,34.34
219,1991 03 23 15 59 00,122.61,23.75,4.14,0.99
220,1991 03 22 06 08 53,120.01,23.21,4.62,13.32
221,1991 03 21 17 22 39,121.71,21.63,4.65,11.59
222,1991 03 20 12 46 11,121.36,21.93,4.14,135.34
223,1991 03 18 10 44 34,121.98,24.36,4.03,12.8
224,1991 03 18 05 36 38,119.98,23.14,4.29,9.81
225,1991 03 17 21 01 46,121.05,23.24,4.4,6.92
226,1991 03 17 04 37 05,120.01,23.18,5.16,9.68
227,1991 03 16 19 32 27,121.73,24.79,5.34,90.01
228,1991 03 15 15 06 32,119.97,23.15,4.75,12.1
229,1991 03 15 07 56 40,119.97,23.16,4.36,12.15
230,1991 03 14 07 31 13,119.95,23.16,4.21,6.99
231,1991 03 14 04 27 43,119.95,23.15,4.28,6.61
232,1991 03 14 01 29 23,119.94,23.19,4.01,11.9
233,1991 03 13 18 30 10,119.98,23.14,4.16,10.41
234,1991 03 13 16 08 48,119.98,23.14,4.25,9.6
235,1991 03 13 08 41 33,119.91,23.2,4.01,7.1
236,1991 03 12 22 02 53,120,23.21,4.07,13.53
237,1991 03 12 20 13 52,120.02,23.2,4.15,7.71
238,1991 03 12 19 46 12,120.09,23.21,4.74,7.74
239,1991 03 12 19 45 42,119.96,23.18,4.18,12.75
240,1991 03 12 19 16 49,120.13,23.21,4.87,6.24
241,1991 03 12 19 15 53,119.97,23.17,4.01,6.59
242,1991 03 12 17 49 15,121.55,23.68,4.01,0.57
243,1991 03 12 11 22 14,120.07,23.24,4.48,9.26
244,1991 03 12 08 32 40,120.12,23.24,4.38,10.51
245,1991 03 12 07 23 14,119.98,23.14,4.28,13.26
246,1991 03 12 07 05 45,120.04,23.23,4,10.96
247,1991 03 12 06 54 24,120.11,23.22,4.91,7.44
248,1991 03 12 06 04 06,120.07,23.25,5.67,12.26
249,1991 03 10 02 50 22,122.54,24.12,4.24,31.24
250,1991 03 09 22 15 42,120.85,23.83,4.61,30.18
251,1991 03 08 03 06 21,121.62,24.39,4.26,38.41
252,1991 03 07 15 34 15,120.54,22.96,4.37,15.15
253,1991 03 07 13 40 25,122.39,24.68,5.06,95.66
254,1991 03 05 19 57 47,121.2,22.27,4.18,31.15
255,1991 03 05 01 49 25,120.69,22.86,4.53,10.15
256,1991 03 04 05 43 26,121.39,23,4.28,16.52
257,1991 03 04 04 27 01,121.53,23.61,4.25,0.24
258,1991 03 03 04 36 46,121.75,23.87,4.48,0.14
259,1991 03 02 19 42 10,121.71,24.06,4.32,27.34
260,1991 03 02 18 13 18,121.74,23.89,5.21,0.24
261,1991 03 02 04 56 38,121.75,24.04,5,25.83
262,1991 03 02 01 06 55,121.62,21.77,4.61,114.7
263,1991 02 25 09 42 25,121.49,23.93,4.48,16.79
264,1991 02 25 09 13 45,121.29,22.9,4.24,5.07
265,1991 02 24 13 30 32,120.77,23.56,4.71,0.39
266,1991 02 19 15 05 21,121.61,23.87,4.12,0.83
267,1991 02 18 02 59 42,121.61,23.8,4.12,0.37
268,1991 02 17 13 52 26,122.89,24.47,4.08,74.17
269,1991 02 15 10 45 39,121.69,21.36,4.2,175.14
270,1991 02 14 19 50 51,122.76,24.46,4.03,27
271,1991 02 13 16 34 45,121.67,23.24,4.03,33.55
272,1991 02 11 22 17 38,121.64,23.84,4.3,1.71
273,1991 02 06 10 32 44,121.58,23.93,4.29,1.62
274,1991 02 06 05 34 06,121.01,23.09,4.05,0.16
275,1991 02 05 14 58 11,122.97,23.13,4.36,5.81
276,1991 02 04 23 17 58,121.37,22.21,4.12,2.55
277,1991 02 04 10 00 55,121.5,23.9,4.79,10.28
278,1991 02 01 03 27 58,122.43,23.96,4.24,10.74
279,1991 01 25 09 06 53,122.3,24.22,4.15,29.89
280,1991 01 24 04 01 23,121.31,23.66,4.17,1.5
281,1991 01 24 01 17 17,121.33,23.67,4.19,0.44
282,1991 01 21 22 13 49,121.3,23.64,4.32,0.75
283,1991 01 21 18 19 25,121.35,23.66,4.04,3.68
284,1991 01 21 18 02 39,121.36,23.64,5.1,2.85
285,1991 01 21 01 50 51,121.33,23.66,4.7,2.57
286,1991 01 21 00 16 15,122.29,25.05,4.42,200.19
287,1991 01 20 18 54 34,121.55,23.86,5.05,24.16
288,1991 01 19 15 59 47,121.27,23.7,4.48,0.62
289,1991 01 19 13 52 22,121.6,23.71,4.76,2.33
290,1991 01 19 13 24 11,121.58,23.69,5,5.58
291,1991 01 18 22 53 10,121.6,23.69,4.68,4.15
292,1991 01 18 12 40 09,121.23,23.73,4.49,3.29
293,1991 01 18 10 54 35,121.31,23.67,4.83,2.46
294,1991 01 18 10 49 56,121.29,23.69,5,0.85
295,1991 01 18 01 39 04,121.29,23.67,4.44,0.7
296,1991 01 18 01 36 27,121.27,23.68,5.36,0.79
297,1991 01 17 20 31 53,122.59,23.83,5.47,16.08
298,1991 01 12 23 16 42,121.6,23.8,4.34,17.42
299,1991 01 12 04 56 55,120.59,22.74,4.54,40.02
300,1991 01 10 23 20 07,122.27,24.83,4.41,90.97
301,1991 01 09 01 18 30,120.29,21.63,4.5,41.01
302,1991 01 07 17 27 00,122.85,23.67,4.16,11.97
303,1991 01 04 00 22 27,122.66,23.7,4.32,3.72
304,1991 01 02 23 19 00,121.29,23.68,4.29,0.39
305,1990 12 30 15 49 39,121.72,23.87,4.27,1.44
306,1990 12 30 12 43 01,121.47,23.73,4.04,14.94
307,1990 12 30 00 59 45,121.6,23.9,4.13,1.5
308,1990 12 29 16 43 10,121.65,23.9,4.53,1.49
309,1990 12 28 02 50 23,121.55,23.77,4.45,1.48
310,1990 12 27 14 04 00,121.71,23.91,4.04,0.6
311,1990 12 26 00 20 33,121.43,23.82,4.13,0.32
312,1990 12 25 15 05 51,121.59,23.8,4.14,0.14
313,1990 12 25 14 46 11,121.59,23.79,4.07,1.42
314,1990 12 25 14 42 33,121.54,23.8,4.13,0.74
315,1990 12 25 14 39 32,121.55,23.83,4.11,1.28
316,1990 12 25 14 30 08,121.51,23.85,4.44,1.5
317,1990 12 25 14 29 07,121.43,23.86,4.02,1.03
318,1990 12 25 14 21 54,121.57,23.77,5.01,2.04
319,1990 12 25 13 18 12,121.64,23.72,4.57,3.71
320,1990 12 25 09 54 52,121.63,23.75,4.64,4.2
321,1990 12 21 10 46 26,121.6,23.94,4.04,3.11
322,1990 12 20 01 49 58,121.54,23.76,4.1,2.8
323,1990 12 20 00 05 49,121.58,23.75,4.19,2.05
324,1990 12 19 23 51 00,121.63,23.7,4.51,1.86
325,1990 12 19 23 48 28,121.61,23.74,4.35,0.84
326,1990 12 19 23 45 27,121.61,23.71,4.16,0.22
327,1990 12 19 23 38 38,121.55,23.73,4.78,7.72
328,1990 12 19 16 44 56,121.6,23.88,4.16,0.28
329,1990 12 19 01 34 54,121.37,23.65,4.06,1.18
330,1990 12 19 00 20 26,121.59,23.67,5.23,5.2
331,1990 12 19 00 08 14,121.37,23.66,5.1,0.04
332,1990 12 18 22 23 31,122.89,23.05,4.19,15.96
333,1990 12 18 21 37 36,121.58,23.79,4.17,3.28
334,1990 12 18 05 54 37,121.61,23.85,4.14,1.5
335,1990 12 18 04 41 12,121.61,23.87,4.03,1.4
336,1990 12 18 04 39 13,121.6,23.84,4.79,1.84
337,1990 12 18 01 48 22,121.12,21.45,4.97,30.09
338,1990 12 17 07 53 53,121.56,23.76,4.16,1.78
339,1990 12 16 22 43 01,121.59,23.85,4.36,1.89
340,1990 12 16 15 37 22,121.55,23.91,4.07,1.06
341,1990 12 16 08 14 32,121.71,23.89,4.11,1.35
342,1990 12 16 05 15 45,121.57,23.77,4.75,0.71
343,1990 12 15 12 06 28,121.61,23.88,4.03,1.36
344,1990 12 15 11 59 44,121.6,23.92,4.57,0.18
345,1990 12 15 11 01 17,121.54,23.82,4.47,0.98
346,1990 12 15 10 42 28,121.58,23.82,4.8,1.46
347,1990 12 15 09 53 01,121.56,23.68,4.69,1.45
348,1990 12 15 05 06 41,121.56,23.75,4.52,2.64
349,1990 12 15 05 01 33,121.59,23.74,5.05,1.47
350,1990 12 15 00 24 12,121.58,23.77,4.19,0.19
351,1990 12 14 21 30 24,121.59,23.78,4.03,4.4
352,1990 12 14 17 56 24,121.64,23.75,4.25,5.1
353,1990 12 14 17 45 09,121.65,23.8,4.26,1.4
354,1990 12 14 17 23 33,121.67,23.88,4.42,1.28
355,1990 12 14 15 06 47,121.64,23.77,4.04,0.8
356,1990 12 14 13 05 33,121.6,23.72,4.03,1.63
357,1990 12 14 12 36 58,121.6,23.93,4.42,1.33
358,1990 12 14 11 56 15,121.56,23.75,4.67,0.31
359,1990 12 14 10 44 26,121.52,23.73,4.61,1.5
360,1990 12 14 09 33 28,121.6,23.82,4.14,2.69
361,1990 12 14 08 02 25,121.52,23.68,4.29,1.02
362,1990 12 14 08 00 11,121.56,23.72,4.52,0.89
363,1990 12 14 07 42 47,121.62,23.79,4.85,0.69
364,1990 12 14 07 38 55,121.62,23.79,4.6,1.99
365,1990 12 14 05 19 44,121.48,23.71,4.21,0.83
366,1990 12 14 04 55 31,121.72,23.84,5.09,1.04
367,1990 12 14 04 36 50,121.52,23.68,4.36,1.5
368,1990 12 14 03 42 47,121.54,23.71,4.01,0.81
369,1990 12 14 03 13 54,121.65,23.91,4.69,0.42
370,1990 12 14 02 50 39,121.63,23.72,4.03,4.03
371,1990 12 14 02 37 39,121.68,23.6,5.08,11.07
372,1990 12 14 02 09 53,121.6,23.85,4.15,1.12
373,1990 12 14 02 07 26,121.69,23.74,4.15,0.1
374,1990 12 14 01 46 36,121.59,23.81,4.07,2.32
375,1990 12 14 01 43 55,121.58,23.84,4.82,0.96
376,1990 12 14 01 20 51,121.59,23.88,4.11,6.02
377,1990 12 14 00 53 18,121.56,23.76,4.31,0.75
378,1990 12 14 00 33 21,121.5,23.77,4.23,0.86
379,1990 12 13 23 58 02,121.61,23.8,4.82,1.06
380,1990 12 13 23 46 06,121.51,23.76,4.13,1.61
381,1990 12 13 23 45 44,121.56,23.75,4.01,0.73
382,1990 12 13 23 32 27,121.66,23.82,4.4,1.19
383,1990 12 13 23 28 05,121.64,23.81,5.05,1.71
384,1990 12 13 23 24 02,121.7,23.75,4.12,5.34
385,1990 12 13 23 23 24,121.52,23.77,4.12,2.11
386,1990 12 13 23 22 19,121.56,23.79,4.69,1.29
387,1990 12 13 23 19 00,121.56,23.74,5.17,1.95
388,1990 12 13 23 12 25,121.58,23.83,4.03,0.86
389,1990 12 13 23 11 09,121.59,23.74,4.52,1
390,1990 12 13 23 03 54,121.59,23.93,4.17,1.29
391,1990 12 13 22 53 56,121.54,23.75,4.17,2.37
392,1990 12 13 22 52 22,121.57,23.74,4.52,0.68
393,1990 12 13 22 51 07,121.64,23.91,4.29,0.51
394,1990 12 13 21 56 39,121.56,23.71,4.81,1.82
395,1990 12 13 21 53 25,121.67,23.88,4.15,1.51
396,1990 12 13 21 19 54,121.62,23.75,4.22,1.82
397,1990 12 13 21 10 38,121.57,23.78,4.43,2.47
398,1990 12 13 21 07 23,121.55,23.8,4.47,1.04
399,1990 12 13 21 06 54,121.58,23.78,4.44,1.12
400,1990 12 13 21 06 30,121.57,23.79,4.17,1.96
401,1990 12 13 21 05 11,121.61,23.78,4.63,1.96
402,1990 12 13 21 04 23,121.6,23.77,4.14,0.53
403,1990 12 13 21 00 07,121.58,23.8,4.89,1.48
404,1990 12 13 20 57 51,121.56,23.73,4.27,9.25
405,1990 12 13 20 55 49,121.68,23.88,4.43,0.47
406,1990 12 13 20 51 30,121.67,23.72,4.16,13.61
407,1990 12 13 20 50 56,121.61,23.72,4.44,0.48
408,1990 12 13 20 45 46,121.64,23.76,4.48,2.4
409,1990 12 13 20 44 39,121.61,23.75,4.49,2.01
410,1990 12 13 20 42 39,121.59,23.75,4.92,0.22
411,1990 12 13 20 41 31,121.57,23.75,4.08,1.5
412,1990 12 13 20 39 27,121.51,23.74,4.31,1.42
413,1990 12 13 20 38 58,121.64,23.83,4.12,1.69
414,1990 12 13 20 37 30,121.57,23.91,4.01,5.13
415,1990 12 13 20 34 25,121.55,23.75,4.12,1.6
416,1990 12 13 20 33 52,121.64,23.77,4.31,1.79
417,1990 12 13 20 28 11,121.61,23.83,5.03,1.62
418,1990 12 13 20 24 47,121.49,23.79,4.31,5.8
419,1990 12 13 20 21 07,121.63,23.78,4.71,1.98
420,1990 12 13 20 16 23,121.58,23.87,4.58,1.24
421,1990 12 13 20 14 28,121.59,23.87,4.25,0.79
422,1990 12 13 20 07 51,121.52,23.77,4.02,8.46
423,1990 12 13 20 06 56,121.63,23.76,4.52,1.19
424,1990 12 13 20 04 49,121.52,23.78,4.7,1.5
425,1990 12 13 20 03 34,121.58,23.76,4.02,3.16
426,1990 12 13 20 02 09,121.56,23.74,4.42,1.5
427,1990 12 13 20 01 25,121.64,23.73,4.21,8.56
428,1990 12 13 19 58 27,121.6,23.77,4.88,15.07
429,1990 12 13 19 54 28,121.52,23.77,4.27,2.23
430,1990 12 13 19 50 19,121.63,23.77,6.7,1.26
431,1990 12 13 18 08 11,121.6,23.84,4.27,0.63
432,1990 12 13 17 28 43,121.6,23.85,4.69,0.52
433,1990 12 13 16 10 21,121.6,23.88,4.05,0.67
434,1990 12 13 16 06 50,121.61,23.89,4.48,0.44
435,1990 12 13 16 04 48,121.62,23.88,4.12,0.79
436,1990 12 13 08 37 30,121.58,23.79,4.66,1
437,1990 12 13 08 22 31,121.59,23.9,4.16,1
438,1990 12 13 06 28 19,121.58,23.88,4.21,1.23
439,1990 12 13 06 09 42,121.6,23.85,4.11,1.5
440,1990 12 13 06 02 56,121.61,23.87,4.49,1.13
441,1990 12 13 05 34 21,121.54,23.81,4.49,0.54
442,1990 12 13 04 12 20,121.63,23.9,4.27,0.3
443,1990 12 13 03 12 07,121.62,23.9,4.08,11.1
444,1990 12 13 03 07 21,121.67,23.93,4.64,0.89
445,1990 12 13 03 01 48,121.55,23.88,6.5,2.82
446,1990 12 12 22 57 59,122.44,22.93,4.36,13.19
447,1990 12 12 03 55 18,121.57,23.86,4.95,11.33
448,1990 12 09 16 25 05,121.53,23.93,4.42,5.63
449,1990 12 08 10 49 43,121.92,24.9,4.57,88.7
450,1990 12 05 15 41 58,120.18,24.2,4.1,22.14
451,1990 12 01 16 53 18,122.83,24.6,4.26,10.4
